"""Another encouraging jobs report,"" as the longest streak of private-sector job growth on record continues. ",3086,1018,2016-04-01 17:54:23,"Dad, husband, President, citizen."
"The United States of America has the strongest, most durable economy in the world—and it's getting better. ",11130,3484,2016-04-01 16:12:40,"Dad, husband, President, citizen."
"The economy added 215,000 jobs in March—a record-breaking 73 months of private-sector job growth.",4721,1396,2016-04-01 14:30:02,"Dad, husband, President, citizen."
This is it—your last chance to win a free trip to Chicago to meet James Taylor:  ,1458,377,2016-03-31 22:41:16,"Dad, husband, President, citizen."
DEADLINE: Chip in to support this grassroots movement before midnight tonight.  ,1797,372,2016-03-31 21:22:35,"Dad, husband, President, citizen."
You've got a friend that wants to meet James Taylor? Enter today and you could both be heading to Chicago: ,1273,253,2016-03-31 20:12:54,"Dad, husband, President, citizen."
"Marriage equality. 
Obamacare. 
A global climate agreement. 
Push for more progress:  ",4020,896,2016-03-31 18:57:24,"Dad, husband, President, citizen."
Get weekly updates on everything from the #SCOTUS nomination process to climate change:  ,1306,307,2016-03-31 16:56:50,"Dad, husband, President, citizen."
Calling all supporters—the fundraising deadline is here. Do your part to chip in:  ,4345,733,2016-03-31 15:14:59,"Dad, husband, President, citizen."
Enjoy the tunes of James Taylor in Chicago this summer—enter before tomorrow's deadline:  ,2134,372,2016-03-30 22:24:38,"Dad, husband, President, citizen."
Time's almost up. Pitch in before the deadline:  ,1331,267,2016-03-30 21:23:53,"Dad, husband, President, citizen."
Tell Senate leaders to do their jobs and give Judge Garland a fair hearing:  #DoYourJob ,3282,1667,2016-03-30 19:13:57,"Dad, husband, President, citizen."
Make a play before the big fundraising deadline tomorrow—pitch in now:  ,2722,457,2016-03-30 17:12:56,"Dad, husband, President, citizen."
"A free flight to Chicago.
A free hotel room.
Tickets to see the legendary James Taylor.
Enter now: ",1531,316,2016-03-30 15:10:16,"Dad, husband, President, citizen."
Start your engines—the big fundraising deadline is coming up. Chip in:  ,4137,737,2016-03-29 22:03:32,"Dad, husband, President, citizen."
Ever met a music legend? Here's your chance—meet James Taylor in Chicago this summer:  ,1939,432,2016-03-29 20:05:47,"Dad, husband, President, citizen."
Judge Merrick Garland deserves fair consideration from the Senate:  #DoYourJob ,2828,800,2016-03-29 18:27:26,"Dad, husband, President, citizen."
Read President Obama's op-ed on why Judge Merrick Garland deserves a Senate hearing:  #DoYourJob,1922,566,2016-03-29 16:54:53,"Dad, husband, President, citizen."
"RT @VP: We all have to do our job -- including the U.S. Senate.
",0,1125,2016-03-29 15:08:35,"Dad, husband, President, citizen."
Judge Garland deserves a fair hearing. ,4976,1729,2016-03-28 21:40:39,"Dad, husband, President, citizen."
Add your name for a chance to see James Taylor perform live in Chicago this summer:  ,2738,503,2016-03-28 17:03:59,"Dad, husband, President, citizen."
LIVE: President Obama and @FLOTUS are participating in the annual White House #EasterEggRoll. ,1645,367,2016-03-28 14:39:19,"Dad, husband, President, citizen."
"RT @WhiteHouse: Watch how one of our oldest traditions, the White House #EasterEggRoll, has evolved over the past 138 years. ",0,1080,2016-03-28 14:18:16,"Dad, husband, President, citizen."
"""We wish all who celebrate a blessed and joyful Easter."" —President Obama ",30017,7019,2016-03-27 17:43:07,"Dad, husband, President, citizen."
"""Michelle and I join our fellow Christians in observing Good Friday and celebrating Easter this weekend."" —President Obama #GoodFriday",11878,2535,2016-03-25 21:40:06,"Dad, husband, President, citizen."
Follow @WeNeedNine for updates on the fight to fill the Supreme Court vacancy. #FF,2351,592,2016-03-25 20:38:46,"Dad, husband, President, citizen."
"RT @OFA: When the @VP was Chairman of the Senate Judiciary Committee, every single #SCOTUS nominee got a hearing and a vote. ",0,291,2016-03-25 19:46:50,"Dad, husband, President, citizen."
Tell Senate leaders to do their jobs and give Judge Garland a fair hearing:  #DoYourJob ,3483,1043,2016-03-25 18:46:45,"Dad, husband, President, citizen."
"Judge Garland is a highly qualified nominee to fill the #SCOTUS vacancy. Senators, it's time to #DoYourJob. ",9668,3402,2016-03-25 16:59:33,"Dad, husband, President, citizen."
"""I believe Judge Garland is exactly the kind of judge we need on the Supreme Court."" —President Obama  #DoYourJob",4147,971,2016-03-25 15:16:23,"Dad, husband, President, citizen."
Judge Garland deserves fair consideration from the Senate. #DoYourJob ,4628,1580,2016-03-24 21:51:47,"Dad, husband, President, citizen."
Join @OFA in calling on Senate leaders to give Judge Garland a fair hearing and a timely vote:  #DoYourJob,1792,565,2016-03-24 19:58:01,"Dad, husband, President, citizen."
The support for a fair hearing for Judge Garland is growing. #DoYourJob ,5003,1697,2016-03-24 18:21:43,"Dad, husband, President, citizen."
LIVE: @VP Biden is urging the Senate to give Judge Merrick Garland a fair hearing and timely up-or-down vote. ,2269,545,2016-03-24 16:33:00,"Dad, husband, President, citizen."
Tune in at 12:30 p.m. ET to see @VP Biden speak about why fair consideration for Judge Garland is so important: ,1515,337,2016-03-24 15:44:41,"Dad, husband, President, citizen."
It's a paws-itively beautiful day. #NationalPuppyDay ,19605,5400,2016-03-23 22:42:15,"Dad, husband, President, citizen."
Obamacare: Giving young adults (and their parents) peace of mind since 2010. ,5875,1210,2016-03-23 21:54:55,"Dad, husband, President, citizen."
Obamacare is here to stay. ,4318,1055,2016-03-23 20:48:00,"Dad, husband, President, citizen."
"RT @SecBurwell: Because of the #ACA, insurance is better for everyone, no matter where it’s purchased.  #ACAannivers…",0,140,2016-03-23 19:42:35,"Dad, husband, President, citizen."
RT @CEAChair: CBO estimates imply that the #ACA will cut the deficit by over $3 trillion in the next two decades. ,0,374,2016-03-23 19:02:16,"Dad, husband, President, citizen."
"20 million Americans covered: ✔
9 in 10 Americans now have health insurance: ✔
Lowest uninsured rate on record: ✔ ",15146,3935,2016-03-23 17:47:32,"Dad, husband, President, citizen."
"On the sixth anniversary of #Obamacare, stand with @OFA and say you'll keep fighting for affordable health care: ",3854,886,2016-03-23 16:19:56,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""The thoughts and prayers of the American people are with the people of Belgium"" —@POTUS on the attacks in #Brussels ",0,4826,2016-03-22 14:50:20,"Dad, husband, President, citizen."
Want to meet James Taylor in Chicago? Enter today for your chance:  ,1810,326,2016-03-21 21:37:25,"Dad, husband, President, citizen."
Judge Merrick Garland deserves fair consideration from the Senate. #DoYourJob ,8837,3255,2016-03-21 17:48:11,"Dad, husband, President, citizen."
Tell Senate leaders: Your constituents expect you to #DoYourJob.  ,3398,1325,2016-03-21 14:01:01,"Dad, husband, President, citizen."
"""Give Judge Garland the respect he has earned. Give him a hearing. Give him an up-or-down vote."" —President Obama ",9282,3228,2016-03-19 19:45:08,"Dad, husband, President, citizen."
"In the weekly address, President Obama urges the Senate to give Judge Garland a fair hearing and timely vote: ",3619,836,2016-03-19 17:13:57,"Dad, husband, President, citizen."
Read from @business editorial board on why Judge Merrick Garland deserves a fair hearing: ,2378,704,2016-03-18 21:05:01,"Dad, husband, President, citizen."
Check out how @OFA supporters are calling for a fair #SCOTUS hearing and timely up-or-down vote: ,1675,438,2016-03-18 19:40:16,"Dad, husband, President, citizen."
Retweet if you believe Judge Merrick Garland deserves fair consideration. #DoYourJobFriday ,22846,29533,2016-03-18 17:03:47,"Dad, husband, President, citizen."
Make your voice heard on a fair #SCOTUS nomination process for Judge Merrick Garland: ,2375,1028,2016-03-18 15:52:40,"Dad, husband, President, citizen."
Happy #StPatricksDay. ,7982,2027,2016-03-17 22:05:16,"Dad, husband, President, citizen."
Yesterday President Obama revealed his March Madness bracket. Check it out:  #Baracketology,1558,407,2016-03-17 21:24:13,"Dad, husband, President, citizen."
President Obama took his constitutional duty seriously and nominated a well qualified #SCOTUSnominee. ,11962,3826,2016-03-17 19:19:46,"Dad, husband, President, citizen."
Judge Garland is a qualified #SCOTUSnominee with past bipartisan approval—show your support:  ,5930,2450,2016-03-17 17:24:25,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""He is the right man for the job. He deserves to be confirmed."" —@POTUS on his #SCOTUSnominee Merrick Garland ",0,1002,2016-03-17 16:33:45,"Dad, husband, President, citizen."
Judge Merrick Garland deserves a fair hearing and a timely vote. #SCOTUSnominee ,7349,2557,2016-03-16 20:58:14,"Dad, husband, President, citizen."
HAPPENING NOW: President Obama is announcing his nominee to fill the #SCOTUS vacancy. ,2024,583,2016-03-16 15:04:56,"Dad, husband, President, citizen."
Tune in at 11 a.m. ET to watch President Obama announce his #SCOTUSnominee: ,1630,610,2016-03-16 13:41:54,"Dad, husband, President, citizen."
Senate leaders shouldn't hold up the Supreme Court nomination process—sign the petition: ,2207,868,2016-03-15 19:55:30,"Dad, husband, President, citizen."
These editorials explain why the Senate must do its job and hold fair #SCOTUS nomination hearings:  #DoYourJob,1897,743,2016-03-15 18:31:15,"Dad, husband, President, citizen."
This February was so hot that it shattered global records. Check it out:  #ActOnClimate,1783,938,2016-03-15 16:42:42,"Dad, husband, President, citizen."
There's a lot of misinformation out there—help spread the facts with the @OFA Truth Team:  ,2096,656,2016-03-15 15:30:18,"Dad, husband, President, citizen."
Happy #PiDay. ,10030,2561,2016-03-14 21:54:14,"Dad, husband, President, citizen."
"By a margin of nearly 2-to-1, Americans believe the Senate should hold hearings on a #SCOTUS nominee: ",3041,1105,2016-03-14 20:23:04,"Dad, husband, President, citizen."
Refusing to even meet with a #SCOTUS nominee has no basis in the Constitution. #DoYourJob ,9093,4116,2016-03-14 16:52:36,"Dad, husband, President, citizen."
"If you think the Senate should give President Obama's #SCOTUS nominee a fair hearing, add your name:  #DoYourJob",1866,636,2016-03-14 15:37:36,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""We avoided a Great Depression. 
Thanks, Obama.""
—@POTUS #SXSW2016 ",0,4287,2016-03-11 21:59:35,"Dad, husband, President, citizen."
LIVE: President Obama is participating in a #SXSW2016 panel on civic engagement and technology. ,1405,476,2016-03-11 21:03:21,"Dad, husband, President, citizen."
The Senate should fairly consider a #SCOTUS nominee—sign the petition if you agree:  ,4533,1273,2016-03-11 18:09:50,"Dad, husband, President, citizen."
Not caught up on the Supreme Court vacancy? Read what editorial boards around the country are saying:  #DoYourJob,1992,771,2016-03-11 16:03:46,"Dad, husband, President, citizen."
The United States and Canada are joining together to reduce methane pollution. Read more:  #ActOnClimate,2874,939,2016-03-10 23:06:42,"Dad, husband, President, citizen."
"RT @FactsOnClimate: ""Canada is joining us in our aggressive goal to bring down methane emissions in the oil and gas sector"" —@POTUS ",0,674,2016-03-10 21:29:37,"Dad, husband, President, citizen."
Refusing to hold a hearing on a presidential nominee is unprecedented. Tell Senate leaders: #DoYourJob ,2196,1071,2016-03-10 20:04:53,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""I'm going to do my job and then my expectation is going to be will the Senate do its job"" —@POTUS #SCOTUS ",0,777,2016-03-10 18:46:17,"Dad, husband, President, citizen."
Senators on the Judiciary Committee have demanded a vote on judicial nominees 90 times. Here's a list:  #DoYourJob,1752,820,2016-03-10 16:31:49,"Dad, husband, President, citizen."
"""Under my chairmanship, every Supreme Court nominee was given a hearing and a vote in the Judiciary Committee."" —@VP ",2299,849,2016-03-09 21:35:04,"Dad, husband, President, citizen."
RT @WhiteHouse: Vermont just took the #LeadOnLeave so families won't have to choose between their job and the family they love. ,0,975,2016-03-09 19:49:33,"Dad, husband, President, citizen."
Add your name if you think the Senate should do its job:  #DoYourJob ,3996,1278,2016-03-09 18:13:25,"Dad, husband, President, citizen."
"""Senate needs to think and vote."" See what editorials boards are saying about the Supreme Court nomination: ",1614,526,2016-03-09 16:42:36,"Dad, husband, President, citizen."
RT @FLOTUS: #OneDayIWill see a world where every child can go to school and fulfill their boundless potential. #IWD2016 ,0,3139,2016-03-08 23:01:53,"Dad, husband, President, citizen."
The President is going to nominate a qualified Supreme Court Justice—tell Senate leaders to do their jobs: ,2815,1105,2016-03-08 21:50:50,"Dad, husband, President, citizen."
From @VP Biden: Why the Senate shouldn't hold back the #SCOTUS nomination process. ,937,286,2016-03-08 20:20:10,"Dad, husband, President, citizen."
"We've come a long way on women's equality, but there's still so much work to be done. #InternationalWomensDay ",12050,6752,2016-03-08 18:23:14,"Dad, husband, President, citizen."
"""U.S. solar seems poised for not just a record year but perhaps a blowout year."" Get the numbers:  #ActOnClimate",2005,747,2016-03-08 16:35:48,"Dad, husband, President, citizen."
"""If Selma taught us anything, it’s that our work is never done."" —President Obama #Selma51 ",17456,5636,2016-03-07 23:09:42,"Dad, husband, President, citizen."
Refusing to hold hearings for a president's #SCOTUS nominee has never happened before. ,4518,3085,2016-03-07 20:49:06,"Dad, husband, President, citizen."
There is no excuse to delay the #SCOTUS nomination—add your name to @OFA's petition if you agree: ,1984,735,2016-03-07 18:47:12,"Dad, husband, President, citizen."
Most Americans agree that the Senate should do its job and give the #SCOTUS nominee a fair hearing:  #DoYourJob,3565,1172,2016-03-07 16:24:07,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""We remain grateful for Nancy Reagan's life"" —@POTUS and @FLOTUS:  ",0,2080,2016-03-06 21:16:43,"Dad, husband, President, citizen."
A well-qualified #SCOTUS nominee deserves a fair hearing and a timely up-or-down vote.  #DoYourJob,2941,1174,2016-03-04 23:15:43,"Dad, husband, President, citizen."
Take a look at what editorial boards across the country think of the Senate refusing to do its job:  #DoYourJob,1854,697,2016-03-04 22:05:47,"Dad, husband, President, citizen."
It's the Senate's duty to fairly consider the President's #SCOTUS nominee—and there's plenty of time to do so. ,7006,3254,2016-03-04 20:50:03,"Dad, husband, President, citizen."
"February's 242,000 new jobs mean the American economy has been creating jobs for six straight years. ",2587,828,2016-03-04 19:02:15,"Dad, husband, President, citizen."
The American economy continues its comeback. ,3172,1115,2016-03-04 17:18:11,"Dad, husband, President, citizen."
"The economy added 242,000 jobs in February—a record-breaking six straight years of private-sector job growth.",5213,1854,2016-03-04 15:40:25,"Dad, husband, President, citizen."
The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: ,3843,1242,2016-03-03 22:45:16,"Dad, husband, President, citizen."
RT @WhiteHouse: BREAKING: 20 million more Americans now know the security of health insurance thanks to the Affordable Care Act. ,0,984,2016-03-03 20:49:46,"Dad, husband, President, citizen."
LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge. ,988,281,2016-03-03 19:53:46,"Dad, husband, President, citizen."
Sign the petition—join the thousands of voices speaking up for a fair Supreme Court nomination process:  #DoYourJob,1926,871,2016-03-03 18:18:36,"Dad, husband, President, citizen."
Tune in at 12:50 p.m. ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge. ,1005,304,2016-03-03 17:20:30,"Dad, husband, President, citizen."
This is what a consensus looks like. #DoYourJob ,1916,869,2016-03-03 16:19:38,"Dad, husband, President, citizen."
"RT @WhiteHouse: Good news: Oregon just raised its minimum wage. 

RT if you agree it's time to #RaiseTheWage for all Americans. ",0,2489,2016-03-02 22:38:59,"Dad, husband, President, citizen."
Deliberately creating partisan gridlock is not the way our democracy should work. #DoYourJob ,6187,3080,2016-03-02 21:07:10,"Dad, husband, President, citizen."
The obstruction of our Supreme Court is completely unprecedented. Sign the petition telling the Senate: #DoYourJob. ,2029,985,2016-03-02 18:49:47,"Dad, husband, President, citizen."
Refusing to consider a #SCOTUS nominee before one is even announced is irresponsible. #DoYourJob ,11221,6361,2016-03-02 16:32:38,"Dad, husband, President, citizen."
RT @WhiteHouse: Here's what @POTUS is doing to help women achieve their dreams:  #WomensHistoryMonth ,0,787,2016-03-01 23:25:50,"Dad, husband, President, citizen."
Leaving a seat open on the Supreme Court for more than a year is irresponsible—sign the petition:  #DoYourJob,2489,1178,2016-03-01 22:22:22,"Dad, husband, President, citizen."
"We're seeing the fastest rise in sea-levels in nearly 3,000 years:  #ActOnClimate",4556,2417,2016-03-01 20:50:17,"Dad, husband, President, citizen."
Get the facts on everything from a fair #SCOTUS nomination process to climate change:  ,1795,538,2016-03-01 18:37:51,"Dad, husband, President, citizen."
Today's the 55th birthday of the @PeaceCorps. Thanks to all who have served across the globe. #PeaceCorpsWeek2016,2798,787,2016-03-01 17:02:47,"Dad, husband, President, citizen."
It's the Senate's duty to give the President's nominee a fair hearing and a timely vote. #DoYourJob ,7997,3980,2016-02-29 23:05:20,"Dad, husband, President, citizen."
"""One-third of all U.S. presidents appointed a Supreme Court justice in an election year.""  (h/t @washingtonpost)",2514,1297,2016-02-29 20:53:18,"Dad, husband, President, citizen."
Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: ,1592,579,2016-02-29 19:05:55,"Dad, husband, President, citizen."
LIVE: President Obama is presenting the Medal of Honor to Senior Chief Special Warfare Operator Edward Byers. ,1430,392,2016-02-29 16:17:30,"Dad, husband, President, citizen."
"RT @WhiteHouse: Climate change ""is the most urgent threat facing our entire species.""

RT if you agree with @LeoDiCaprio. #Oscars ",0,7321,2016-02-29 15:59:52,"Dad, husband, President, citizen."
"RT @VPLive: ""They. Did. Nothing. Wrong."" -@VP at #Oscars #ItsOnUs",0,702,2016-02-29 04:31:38,"Dad, husband, President, citizen."
"Thanks to the #RecoveryAct, clean energy investments have created hundreds of thousands of jobs. ",3581,1231,2016-02-26 23:08:52,"Dad, husband, President, citizen."
"Our economy has come a long way, but there's more work to do—say you support common-sense economic policies: ",1604,537,2016-02-26 22:00:48,"Dad, husband, President, citizen."
"Seven years ago, our economy was shedding nearly 800,000 jobs a day. We've come a long way. ",3147,1200,2016-02-26 20:55:05,"Dad, husband, President, citizen."
Our economy has added 14 million jobs over the longest streak of private-sector job growth on record. ,5473,2208,2016-02-26 19:25:16,"Dad, husband, President, citizen."
LIVE: President Obama is highlighting the progress of the American economy. ,1054,360,2016-02-26 18:46:41,"Dad, husband, President, citizen."
"RT @ENERGY: It's been 7 years since @POTUS signed the #RecoveryAct. See how it shaped our #CleanEnergy future. #ActOnClimate
",0,432,2016-02-26 18:39:56,"Dad, husband, President, citizen."
Tune in at 1:55 p.m. ET to see President Obama speak about the economic progress we've made since the #RecoveryAct. ,993,347,2016-02-26 17:56:13,"Dad, husband, President, citizen."
Tell the Senate: Stop playing games with our Supreme Court.  #DoYourJob,2041,911,2016-02-26 16:47:42,"Dad, husband, President, citizen."
The Senate should fulfill its constitutional duty and fairly consider the President's nominee. #DoYourJob ,5591,2865,2016-02-26 01:02:26,"Dad, husband, President, citizen."
Add your name if you agree: Failing to fill the Supreme Court vacancy for over a year is unacceptable.  #DoYourJob,2729,1228,2016-02-25 21:55:09,"Dad, husband, President, citizen."
Retweet if you agree that we can't afford to play political games over the Supreme Court vacancy. #DoYourJob ,14913,14315,2016-02-25 19:20:05,"Dad, husband, President, citizen."
"The solar industry hit record growth last year, surpassing natural gas installations for the first time: ",2418,893,2016-02-25 16:42:22,"Dad, husband, President, citizen."
"RT @WhiteHouse: .@POTUS nominates the first woman and first African-American to be Librarian of Congress: 
",0,1738,2016-02-24 22:56:36,"Dad, husband, President, citizen."
This kind of obstruction is unprecedented. Tell Senate leaders: #DoYourJob ,5363,3549,2016-02-24 19:14:28,"Dad, husband, President, citizen."
Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: ,1628,722,2016-02-24 17:50:18,"Dad, husband, President, citizen."
President Obama on his constitutional responsibility and the qualities he's looking for in his #SCOTUS nominee: ,1680,616,2016-02-24 14:46:40,"Dad, husband, President, citizen."
Refusing to even consider the President's Supreme Court nominee is unprecedented. Tell the Senate: #DoYourJob. ,5394,3832,2016-02-23 22:59:30,"Dad, husband, President, citizen."
"With more than 300 days left in President Obama's term, the Senate has no excuse to delay. #DoYourJob ",10079,8213,2016-02-23 18:33:05,"Dad, husband, President, citizen."
Be part of the team debunking myths with facts—join the @OFA Truth Team:  ,1843,538,2016-02-23 17:19:26,"Dad, husband, President, citizen."
LIVE: President Obama is delivering a statement from the Roosevelt Room. ,1178,362,2016-02-23 15:31:44,"Dad, husband, President, citizen."
A fair judicial nomination process is important for a functioning democracy—read more: ,2228,776,2016-02-22 22:58:51,"Dad, husband, President, citizen."
Speak up for a fair nomination process and a timely vote by the Senate—sign @OFA's petition:  #DoYourJob,1831,791,2016-02-22 19:57:43,"Dad, husband, President, citizen."
The Senate should not play political games with our Supreme Court. ,7309,3651,2016-02-22 18:32:41,"Dad, husband, President, citizen."
"""The Senate also has a constitutional duty: to consider presidential nominees expeditiously.""  (h/t @latimes)",1722,578,2016-02-22 17:10:27,"Dad, husband, President, citizen."
Add your name to let the Senate know: The Supreme Court is too important to be held hostage by partisan politics. ,3898,1820,2016-02-21 18:50:55,"Dad, husband, President, citizen."
RT @TIME: Here's why everyone is sharing pictures of #ObamaAndKids ,0,1555,2016-02-20 20:38:18,"Dad, husband, President, citizen."
Gain the skills you need to turn a desire for change into impact—apply to be an @OFA fellow today: ,1586,429,2016-02-19 20:01:10,"Dad, husband, President, citizen."
The impact of climate change in one GIF:  #ActOnClimate,2436,1281,2016-02-19 17:13:06,"Dad, husband, President, citizen."
"The longest streak of private-sector job growth, 4.9% unemployment rate—middle-class economics is working. ",5082,1887,2016-02-18 20:17:27,"Dad, husband, President, citizen."
It's official: January 2016 was the most abnormally warm month on record.  #ActOnClimate,2482,1844,2016-02-18 18:30:33,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""For the third time as President, I get to say: Give it up for the Stanley Cup champs – my hometown Chicago Blackhawks!"" —@…",0,430,2016-02-18 17:13:31,"Dad, husband, President, citizen."
"Read what @VP Biden has to say about our economic comeback, thanks in part to the Recovery Act: ",1453,416,2016-02-17 22:23:02,"Dad, husband, President, citizen."
"In the past seven years, our economy has made real progress. ",3121,1087,2016-02-17 20:01:46,"Dad, husband, President, citizen."
RT @WhiteHouse: Watch @POTUS explain why there's more than enough time for the Senate to consider a #SCOTUS nominee he presents. ,0,704,2016-02-17 17:51:34,"Dad, husband, President, citizen."
"This #Valentines Day, speak up for equality:  #LoveIsLove",3716,1193,2016-02-14 21:59:44,"Dad, husband, President, citizen."
"No matter who you are or whom you love, celebrate #Valentines Day with pride. #LoveIsLove ",10490,4375,2016-02-14 19:49:16,"Dad, husband, President, citizen."
Stand against discrimination—join the fight for equality.  #LoveIsLove,3760,1252,2016-02-13 21:27:11,"Dad, husband, President, citizen."
Retweet if you believe #LoveIsLove. ,10347,8927,2016-02-13 15:32:09,"Dad, husband, President, citizen."
Watch President Obama thank @TheEllenShow for all she's done for the LGBT community:  #LoveIsLove,3246,1004,2016-02-12 22:56:54,"Dad, husband, President, citizen."
"Read President Obama's thoughts on climate change, technology, and #WomenInSTEM:  ",3102,858,2016-02-12 21:02:33,"Dad, husband, President, citizen."
"Thanks to President Obama, future generations will still be able to explore—from sea to shining sea. #FindYourPark ",5903,1957,2016-02-12 19:20:19,"Dad, husband, President, citizen."
President Obama has protected more land and water than any of his predecessors—and he's not done yet:  #FindYourPark,2463,713,2016-02-12 17:17:28,"Dad, husband, President, citizen."
RT @WhiteHouse: Big news: @POTUS just protected 1.8 million acres of public lands in CA →  #FindYourPark ,0,1005,2016-02-12 15:35:37,"Dad, husband, President, citizen."
"RT @TheEllenShow: .@BarackObama was here in 2007, and tomorrow he’s barack. I mean back. #TBT @POTUS
",0,3173,2016-02-12 00:50:20,"Dad, husband, President, citizen."
"Marriage equality may be the law of the land, but there's more work to do to end discrimination. Join the fight: ",7329,2269,2016-02-11 21:42:15,"Dad, husband, President, citizen."
Show what you believe—get the #LoveIsLove tee.  ,2378,675,2016-02-11 20:06:54,"Dad, husband, President, citizen."
"Celebrate this Valentine's Day with pride, and no matter who you love, commit to ending discrimination. #LoveIsLove ",5575,2937,2016-02-11 18:25:16,"Dad, husband, President, citizen."
"""The fact is we’ve gotten a heck of a lot done these past seven years, despite the gridlock."" —President Obama ",3167,1126,2016-02-11 17:09:23,"Dad, husband, President, citizen."
"LIVE: President Obama is speaking in Springfield, Illinois. ",1366,339,2016-02-10 20:57:19,"Dad, husband, President, citizen."
"Tune in at 4:25 p.m. ET to watch President Obama speak to supporters in Springfield, Illinois: ",1007,265,2016-02-10 19:31:35,"Dad, husband, President, citizen."
Join the @OFA Truth Team and spread the facts on issues that matter:  ,1333,345,2016-02-10 17:42:06,"Dad, husband, President, citizen."
Say cheese. #NationalPizzaDay ,7743,2570,2016-02-09 22:32:19,"Dad, husband, President, citizen."
RT @WhiteHouse: .@POTUS's final budget continues the fight to #ActOnClimate for future generations:  ,0,370,2016-02-09 21:11:49,"Dad, husband, President, citizen."
An increase in solar jobs is good for our economy and our environment. #ActOnClimate ,2470,905,2016-02-09 19:13:20,"Dad, husband, President, citizen."
Good news: 2015 was another great year for clean energy growth.  #ActOnClimate,1888,572,2016-02-09 16:38:01,"Dad, husband, President, citizen."
"RT @CBSThisMorning: WATCH: @POTUS and @FLOTUS play @GayleKing's game ""I love it when..."" during LIVE interview ahead of #SB50 on @CBS!
",0,470,2016-02-08 22:00:15,"Dad, husband, President, citizen."
Criminal justice reform is overdue. Speak up for fairness—add your name:  #FixTheSystem,1362,490,2016-02-08 20:12:05,"Dad, husband, President, citizen."
We need to #FixTheSystem. ,3267,1578,2016-02-08 18:30:28,"Dad, husband, President, citizen."
"Health care marketplace enrollment numbers are in, and it's good news. Take a look:  #Obamacare",1581,489,2016-02-08 16:31:21,"Dad, husband, President, citizen."
"""The budget I will send to Congress this Tuesday will double funding for clean energy research."" —President Obama ",3062,973,2016-02-06 17:04:05,"Dad, husband, President, citizen."
"In the weekly address, President Obama discusses how the private-sector is helping in the fight to #ActOnClimate: ",1737,429,2016-02-06 16:04:16,"Dad, husband, President, citizen."
Last year was the second-best year for job creation since the late 1990s—but there's more work to do. ,2044,712,2016-02-05 22:49:25,"Dad, husband, President, citizen."
The economy continues a record-breaking streak of 71 straight months of private-sector job growth. Read more: ,1611,612,2016-02-05 21:27:53,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""We've recovered from the worst economic crisis since the 1930s."" —@POTUS:  ",0,820,2016-02-05 19:17:50,"Dad, husband, President, citizen."
LIVE: President Obama is delivering a statement on the economy. ,1075,288,2016-02-05 17:32:27,"Dad, husband, President, citizen."
Middle-class economics is working. ,3692,1376,2016-02-05 16:35:21,"Dad, husband, President, citizen."
RT @WhiteHouse: BREAKING: Nearly 13 million Americans have signed up for private health coverage thanks to the Affordable Care Act. ,0,951,2016-02-04 23:27:24,"Dad, husband, President, citizen."
"RT @funnyordie: Dennis Quaid &amp; Amanda Peet reveal the one thing more popular in America than Taylor Swift, dogs, and football.
",0,573,2016-02-04 23:05:55,"Dad, husband, President, citizen."
"Stand up for a smarter, fairer criminal justice system—add your name now:  #FixTheSystem",1529,472,2016-02-04 21:35:43,"Dad, husband, President, citizen."
It's time to #FixTheSystem. ,3390,1229,2016-02-04 18:59:43,"Dad, husband, President, citizen."
Check out President Obama's message to @OFA supporters on the importance of keeping up the fight for progress: ,1540,438,2016-02-04 17:03:25,"Dad, husband, President, citizen."
"Everyone has to pitch in to #StopGunViolence, including the private sector. Check out what @Facebook just did. ",2080,744,2016-02-03 21:39:01,"Dad, husband, President, citizen."
Progress is not inevitable—it depends on hard work. Say you'll fight for it:  ,4833,1391,2016-02-03 19:38:14,"Dad, husband, President, citizen."
LIVE: President Obama is speaking in Baltimore. ,1399,415,2016-02-03 18:04:43,"Dad, husband, President, citizen."
"More than 60 attempts later, and Congress is still wasting time and money trying to repeal or dismantle #Obamacare. ",7496,3628,2016-02-02 22:52:24,"Dad, husband, President, citizen."
RT @WhiteHouse: Good news: U.S. auto sales in January rose to the strongest rate since 2000 →  ,0,392,2016-02-02 20:58:57,"Dad, husband, President, citizen."
Show your organizing pride.  ,1645,323,2016-02-02 18:51:49,"Dad, husband, President, citizen."
"No fluff, just facts—that's the Truth Team way. Join now:  ",1436,346,2016-02-02 16:49:53,"Dad, husband, President, citizen."
There's just a few hours left to #GetCovered for 2016:  ,3632,826,2016-01-31 22:41:53,"Dad, husband, President, citizen."
